Transaction ID,Member ID,Payment method,Payment Amount,Discount,On Account,Transaction Amount,Amount Due,Amount Paid,Amount Due For Line Item,Actual Paid,Date,Item Type,Applicable Taxes,Item ID,Item Name,Membership Type,Project ID,Project Name,Handled By,Notes,Renewal
4116705,5470,,,,,,,,,,4/15/2024 8:01 PM,Loan Return,,8005.0,Air Compressor,,,,hlb,,
4116705,5470,,,,,,,,,,4/15/2024 8:01 PM,Check Out (Renewal),,8005.0,Air Compressor,,,,hlb,Renewal,Renewal
4116705,5470,,,,,,,,,,4/15/2024 8:01 PM,Check Out (Renewal),,654.0,"Finish Nailer, Pneumatic",,,,hlb,Renewal,Renewal
4116775,3133,,,,,20.00,20.00,20.00,,20.00,4/15/2024 9:04 PM,Donation,,,,,,,hlb,,
4116775,3133,On Account,,,,20.00,20.00,20.00,,,4/15/2024 9:04 PM,,,,,,,,,,
4116775,3133,External Credit/Debit,20.00,,,20.00,20.00,20.00,,,4/15/2024 9:04 PM,,,,,,,,,,
4116791,5485,,,,,,,,,,4/15/2024 9:10 PM,Check Out,,4468.0,Lock Nut Wrench,,,,hlb,,
4119733,5629,,,,,,,,,,4/16/2024 6:12 PM,Loan Return,,939.0,Stud Finder,,,,jar,,
4119748,5669,,,,,,,,,,4/16/2024 6:20 PM,Loan Return,,677.0,Clam Shovel,,,,jar,,
4119748,5669,,,,,,,,,,4/16/2024 6:20 PM,Loan Return,,3941.0,Square Shovel,,,,jar,,
4119748,5669,,,,,,,,,,4/16/2024 6:20 PM,Loan Return,,66980.0,Shovel,,,,jar,,
4119757,5563,,,,,,,,,,4/16/2024 6:27 PM,Loan Return,,7799.0,Chisel,,,,jar,,
4119757,5563,,,,,,,,,,4/16/2024 6:27 PM,Loan Return,,3725.0,"Socket Wrench Set, Metric",,,,jar,,
4119780,5684,,,,,,,,,,4/16/2024 6:42 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ste,,
4119786,5684,,,,,,,,,,4/16/2024 6:46 PM,Membership Change,,,,regular,,,jar,,
4119786,5684,,,,,,,,,,4/16/2024 6:46 PM,Check Out,,9625.0,Stanley Screwdriver,,,,jar,,
4119786,5684,,,,,,,,,,4/16/2024 6:46 PM,Check Out,,8021.0,Phillips Screwdriver,,,,jar,,
4119786,5684,,,,,,,,,,4/16/2024 6:46 PM,Check Out,,7751.0,"Claw Hammer, Small",,,,jar,,
4119825,3439,,,,,,,,,,4/16/2024 7:12 PM,Check Out,,8013.0,Spline Tool,,,,jar,,
4119845,5655,,,,,,,,,,4/16/2024 7:21 PM,Loan Return,,9317.0,Allen Key Wrench Set,,,,jar,,
4119845,5655,,,,,,,,,,4/16/2024 7:21 PM,Loan Return,,9255.0,Square shovel,,,,jar,,
4119922,4475,,,,,5.00,5.00,5.00,,,4/16/2024 8:03 PM,Membership Change,,,,regular,,,jar,,
4119922,4475,,,,,5.00,5.00,5.00,,,4/16/2024 8:03 PM,Loan Return,,66842.0,Drill Bit Set,,,,jar,,
4119922,4475,,,,,5.00,5.00,5.00,,,4/16/2024 8:03 PM,Loan Return,,9259.0,"Corded Drill, 3/8in",,,,jar,,
4119922,4475,,,,,5.00,5.00,5.00,,5.00,4/16/2024 8:03 PM,Donation,,,,,,,jar,,
4119922,4475,External Credit/Debit,5.00,,,5.00,5.00,5.00,,,4/16/2024 8:03 PM,,,,,,,,,,
4119926,5243,,,,,,,,,,4/16/2024 8:14 PM,Check Out,,6315.0,Chain Wrench,,,,jar,,
4119926,5243,,,,,,,,,,4/16/2024 8:14 PM,Check Out,,9414.0,Wire Cutter,,,,jar,,
4119932,4620,,,,,,,,,,4/16/2024 8:37 PM,Loan Return,,170.0,"Folding Chair, Metal",,,,jar,,
4119932,4620,,,,,,,,,,4/16/2024 8:37 PM,Loan Return,,173.0,"Folding Chair, Metal",,,,jar,,
4119932,4620,,,,,,,,,,4/16/2024 8:37 PM,Loan Return,,6757.0,"Folding Chair, Metal",,,,jar,,
4119932,4620,,,,,,,,,,4/16/2024 8:37 PM,Loan Return,,6758.0,"Folding Chair, Metal",,,,jar,,
4119932,4620,,,,,,,,,,4/16/2024 8:37 PM,Loan Return,,8943.0,Folding table,,,,jar,,
4119932,4620,,,,,,,,,,4/16/2024 8:37 PM,Loan Return,,4669.0,Cooler,,,,jar,,
4119942,4279,,,,,,,,,,4/16/2024 8:58 PM,Loan Return,,9007.0,"24"" Bar Clamp (set of 2)",,,,jar,"This user is not here, but the item is in the shop so I'm checking it in so I can check it out to another user.",
4119943,5223,,,,,,,,,,4/16/2024 8:59 PM,Check Out,,9007.0,"24"" Bar Clamp (set of 2)",,,,jar,just one of the two,
4119943,5223,,,,,,,,,,4/16/2024 8:59 PM,Check Out,,66859.0,24â Bar Clamp,,,,jar,,
4119943,5223,,,,,,,,,,4/16/2024 8:59 PM,Check Out,,9005.0,"36"" Aluminum Bar Clamp (set of 2)",,,,jar,,
4119943,5223,,,,,,,,,,4/16/2024 8:59 PM,Check Out,,5373.0,Biscuit Joiner,,,,jar,,
4119964,5609,,,,,1.50,1.50,,0.5,0.50,4/16/2024 9:09 PM,Late Fee,,66790.0,Dremel Tool,,,,jar,,
4119964,5609,,,,,1.50,1.50,,0.5,0.50,4/16/2024 9:09 PM,Late Fee,,9338.0,"Box set of sanders, grinders and brushes",,,,jar,,
4119964,5609,,,,,1.50,1.50,,0.5,0.50,4/16/2024 9:09 PM,Late Fee,,6355.0,Key Hole Saw,,,,jar,,
4119964,5609,On Account,,,1.50,1.50,1.50,,,,4/16/2024 9:09 PM,,,,,,,,,,
4119965,5609,,,,,,,,,,4/16/2024 9:14 PM,Check Out,,8390.0,Hack Saw,,,,jar,,
4119965,5609,On Account,,,,,,,,,4/16/2024 9:14 PM,,,,,,,,,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,7042.0,Bucket,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,7029.0,Corner Trowel,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,66913.0,Margin trowel,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,66906.0,Hand Edger,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,6949.0,Concrete Stirrer,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,66828.0,Grout Float,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,335.0,Paint Guide,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,66833.0,Masonry Trowel,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Loan Return,,66847.0,Grover Trowel,,,,Gin,,
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,66847.0,Grover Trowel,,,,Gin,Renewal,Renewal
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,66833.0,Masonry Trowel,,,,Gin,Renewal,Renewal
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,335.0,Paint Guide,,,,Gin,Renewal,Renewal
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,66828.0,Grout Float,,,,Gin,Renewal,Renewal
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,6949.0,Concrete Stirrer,,,,Gin,Renewal,Renewal
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,66913.0,Margin trowel,,,,Gin,Renewal,Renewal
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,66906.0,Hand Edger,,,,Gin,Renewal,Renewal
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,7029.0,Corner Trowel,,,,Gin,Renewal,Renewal
4121386,5299,,,,,,,,,,4/17/2024 10:18 AM,Check Out (Renewal),,7042.0,Bucket,,,,Gin,Renewal,Renewal
4121877,2649,,,,,,,,,,4/17/2024 12:57 PM,Loan Return,,9061.0,Corded Drill,,,,wan,,
4121877,2649,,,,,,,,,,4/17/2024 12:57 PM,Check Out (Renewal),,9061.0,Corded Drill,,,,wan,self-renewal,Renewal
4121878,2649,,,,,,,,,,4/17/2024 12:57 PM,Loan Return,,66878.0,Drill bits set,,,,wan,,
4121878,2649,,,,,,,,,,4/17/2024 12:57 PM,Check Out (Renewal),,66878.0,Drill bits set,,,,wan,self-renewal,Renewal
4122948,5443,,,,,,,,,,4/17/2024 6:02 PM,Loan Return,,7092.0,Caulk Remover,,,,ame,,
4122948,5443,,,,,,,,,,4/17/2024 6:02 PM,Check Out (Renewal),,7092.0,Caulk Remover,,,,ame,self-renewal,Renewal
4122949,5443,,,,,,,,,,4/17/2024 6:02 PM,Loan Return,,132.0,Caulk Gun,,,,ame,,
4122949,5443,,,,,,,,,,4/17/2024 6:02 PM,Check Out (Renewal),,132.0,Caulk Gun,,,,ame,self-renewal,Renewal
4122991,3688,,,,,,,,,,4/17/2024 6:21 PM,Loan Return,,4775.0,Miter Saw,,,,bri,,
4123023,5318,,,,,10.00,10.00,10.00,,10.00,4/17/2024 6:37 PM,Donation,,,,,,,bri,,
4123023,5318,External Credit/Debit,10.00,,,10.00,10.00,10.00,,,4/17/2024 6:37 PM,,,,,,,,,,
4123065,5507,,,,,2.70,2.60,5.00,0.9,0.90,4/17/2024 7:02 PM,Late Fee,,876.0,Fabric Scissors,,,,bri,,
4123065,5507,,,,,2.70,2.60,5.00,0.9,0.90,4/17/2024 7:02 PM,Late Fee,,7700.0,Serger,,,,bri,,
4123065,5507,,,,,2.70,2.60,5.00,0.9,0.90,4/17/2024 7:02 PM,Late Fee,,66796.0,Sewing Machine,,,,bri,,
4123065,5507,On Account,,,(2.40),2.70,2.60,5.00,,,4/17/2024 7:02 PM,,,,,,,,,,
4123065,5507,Cash,5.00,,,2.70,2.60,5.00,,,4/17/2024 7:02 PM,,,,,,,,,,
4123065,5507,Discount,,0.10,,2.70,2.60,5.00,,,4/17/2024 7:02 PM,,,,,,,,,,
4123097,5666,,,,,,,,,,4/17/2024 7:28 PM,Loan Return,,300.0,Bottom Bracket,,,,bri,,
4123097,5666,,,,,,,,,,4/17/2024 7:28 PM,Loan Return,,800.0,Bottom Bracket,,,,bri,,
4123100,5567,,,,,0.10,,,0.1,0.10,4/17/2024 7:30 PM,Late Fee,,9201.0,Paint Roller Frame,,,,bri,,
4123100,5567,Discount,,0.10,,0.10,,,,,4/17/2024 7:30 PM,,,,,,,,,,
4123137,4385,,,,,,,,,,4/17/2024 8:10 PM,Loan Return,,6866.0,Bar Clamp,,,,bri,,
4123137,4385,,,,,,,,,,4/17/2024 8:10 PM,Loan Return,,66722.0,36â Bar Clamp,,,,bri,,
4123138,5599,,,,,,,,,,4/17/2024 8:10 PM,Loan Return,,5327.0,Notched Trowel,,,,bri,,
4123138,5599,,,,,,,,,,4/17/2024 8:10 PM,Loan Return,,5222.0,Mud Pan,,,,bri,,
4123138,5599,,,,,,,,,,4/17/2024 8:10 PM,Loan Return,,66904.0,Grout Float,,,,bri,,
4123138,5599,,,,,,,,,,4/17/2024 8:10 PM,Loan Return,,8904.0,Wet Tile Saw,,,,bri,,
4123152,5685,,,,,,,,,,4/17/2024 8:33 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,pha,,
4123153,5685,,,,,40.00,40.00,40.00,,40.00,4/17/2024 8:38 PM,Membership Fee,,,,regular,,,bri,,
4123153,5685,External Credit/Debit,40.00,,,40.00,40.00,40.00,,,4/17/2024 8:38 PM,,,,,,,,,,
4124289,5686,,,,,,,,,,4/18/2024 9:16 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jea,,
4125751,5687,,,,,,,,,,4/18/2024 3:05 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,kat,,
4126088,5688,,,,,,,,,,4/18/2024 4:25 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,tin,,
4126423,5689,,,,,,,,,,4/18/2024 6:04 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Ang,,
4126434,4594,,,,,,,,,,4/18/2024 6:08 PM,Loan Return,,4431.0,"Crow Bar, Hooked End",,,,Rob,,
4126470,2258,,,,,,,,,,4/18/2024 6:20 PM,Check Out,,7896.0,Adjustable Circuit Board Holder,,,,Rob,,
4126470,2258,,,,,,,,,,4/18/2024 6:20 PM,Check Out,,8298.0,Solder Sucker,,,,Rob,,
4126514,5690,,,,,,,,,,4/18/2024 6:39 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,dso,,
4126530,5624,,,,,0.20,0.20,,0.2,0.20,4/18/2024 6:44 PM,Late Fee,,9105.0,Soldering iron,,,,Rob,,
4126530,5624,On Account,,,0.20,0.20,0.20,,,,4/18/2024 6:44 PM,,,,,,,,,,
4126609,3438,,,,,5.60,5.60,,0.8,0.80,4/18/2024 7:44 PM,Late Fee,,571.0,Drop Cloth,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,0.8,0.80,4/18/2024 7:44 PM,Late Fee,,7864.0,Pad Painter,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,0.8,0.80,4/18/2024 7:44 PM,Late Fee,,6367.0,Paint Tray,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,0.8,0.80,4/18/2024 7:44 PM,Late Fee,,7546.0,Small Black Space Heater,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,0.8,0.80,4/18/2024 7:44 PM,Late Fee,,841.0,Paint Mixer,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,0.8,0.80,4/18/2024 7:44 PM,Late Fee,,6991.0,Paint Roller,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,0.8,0.80,4/18/2024 7:44 PM,Late Fee,,2088.0,Electric Staple Gun,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,,,4/18/2024 7:44 PM,Loan Return,,66841.0,"Gloves, Gardening",,,,Rob,,
4126609,3438,,,,,5.60,5.60,,,,4/18/2024 7:44 PM,Loan Return,,7325.0,Kneel Pad,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,,,4/18/2024 7:44 PM,Loan Return,,7693.0,Lopper,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,,,4/18/2024 7:44 PM,Loan Return,,9252.0,Pruning Saw,,,,Rob,,
4126609,3438,,,,,5.60,5.60,,,,4/18/2024 7:44 PM,Check Out (Renewal),,6367.0,Paint Tray,,,,Rob,Renewal,Renewal
4126609,3438,On Account,,,5.60,5.60,5.60,,,,4/18/2024 7:44 PM,,,,,,,,,,
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Membership Change,,,,regular,,,mil,,
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Loan Return,,9068.0,Hoe,,,,mil,,
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Loan Return,,7690.0,Garden Hoe,,,,mil,,
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Loan Return,,9235.0,Shovel,,,,mil,,
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Loan Return,,8761.0,Round Shovel,,,,mil,,
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Check Out (Renewal),,8761.0,Round Shovel,,,,mil,Renewal,Renewal
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Check Out (Renewal),,9235.0,Shovel,,,,mil,Renewal,Renewal
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Check Out (Renewal),,7690.0,Garden Hoe,,,,mil,Renewal,Renewal
4126643,4497,,,,,,,,,,4/18/2024 8:07 PM,Check Out (Renewal),,9068.0,Hoe,,,,mil,Renewal,Renewal
4126648,5287,,,,,10.70,10.70,10.70,10.7,10.70,4/18/2024 8:14 PM,Late Fee,,9163.0,Sewing Machine,,,,Rob,,
4126648,5287,External Credit/Debit,10.70,,,10.70,10.70,10.70,,,4/18/2024 8:14 PM,,,,,,,,,,
4126649,5650,,,,,,,,,,4/18/2024 8:14 PM,Loan Return,,66739.0,4â C-Clamp,,,,Rob,,
4126649,5650,,,,,,,,,,4/18/2024 8:14 PM,Loan Return,,66732.0,Circular Saw,,,,Rob,,
4126649,5650,,,,,,,,,,4/18/2024 8:14 PM,Loan Return,,66877.0,C clamp,,,,Rob,,
4126651,4829,,,,,,,,,,4/18/2024 8:31 PM,Loan Return,,9135.0,Mixing container,,,,mil,,
4126651,4829,,,,,,,,,,4/18/2024 8:31 PM,Check Out (Renewal),,9135.0,Mixing container,,,,mil,self-renewal,Renewal
4126652,5499,,,,,0.40,0.40,0.40,0.4,0.40,4/18/2024 8:32 PM,Late Fee,,66788.0,Circular Saw,,,,Rob,,
4126652,5499,Cash,0.40,,,0.40,0.40,0.40,,,4/18/2024 8:32 PM,,,,,,,,,,
4128160,5662,,,,,,,,,,4/19/2024 9:54 AM,Loan Return,,6320.0,Socket Wrench,,,,Tho,,
4128160,5662,,,,,,,,,,4/19/2024 9:54 AM,Check Out (Renewal),,6320.0,Socket Wrench,,,,Tho,self-renewal,Renewal
4128161,5662,,,,,,,,,,4/19/2024 9:55 AM,Loan Return,,9574.0,Chain Tool,,,,Tho,,
4128161,5662,,,,,,,,,,4/19/2024 9:55 AM,Check Out (Renewal),,9574.0,Chain Tool,,,,Tho,self-renewal,Renewal
4128162,5662,,,,,,,,,,4/19/2024 9:55 AM,Loan Return,,9286.0,Crank wrench,,,,Tho,,
4128162,5662,,,,,,,,,,4/19/2024 9:55 AM,Check Out (Renewal),,9286.0,Crank wrench,,,,Tho,self-renewal,Renewal
4128163,5662,,,,,,,,,,4/19/2024 9:55 AM,Loan Return,,9238.0,cone wrench 15mm,,,,Tho,,
4128163,5662,,,,,,,,,,4/19/2024 9:55 AM,Check Out (Renewal),,9238.0,cone wrench 15mm,,,,Tho,self-renewal,Renewal
4129883,5200,,,,,,,,,,4/19/2024 7:18 PM,Loan Return,,9411.0,Needle Nose Pliers,,,,Chi,,
4129883,5200,,,,,,,,,,4/19/2024 7:18 PM,Check Out (Renewal),,9411.0,Needle Nose Pliers,,,,Chi,self-renewal,Renewal
4129884,5200,,,,,,,,,,4/19/2024 7:18 PM,Loan Return,,9335.0,Small Rounded Wire Cutters,,,,Chi,,
4129884,5200,,,,,,,,,,4/19/2024 7:18 PM,Check Out (Renewal),,9335.0,Small Rounded Wire Cutters,,,,Chi,self-renewal,Renewal
4131950,5686,,,,,20.00,20.00,20.00,,20.00,4/20/2024 9:30 AM,Membership Fee,,,,regular,,,Gin,,
4131950,5686,,,,,20.00,20.00,20.00,,,4/20/2024 9:30 AM,Check Out,,317.0,Ladder,,,,Gin,,
4131950,5686,External Credit/Debit,20.00,,,20.00,20.00,20.00,,,4/20/2024 9:30 AM,,,,,,,,,,
4131954,5691,,,,,,,,,,4/20/2024 9:31 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,hij,,
4131973,5692,,,,,,,,,,4/20/2024 9:33 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jac,,
4131989,5692,,,,,,,40.00,,,4/20/2024 9:37 AM,Membership Change,,,,regular,,,Gin,,
4131989,5692,External Credit/Debit,40.00,,,,,40.00,,,4/20/2024 9:37 AM,,,,,,,,,,
4131989,5692,On Account,,,(40.00),,,40.00,,,4/20/2024 9:37 AM,,,,,,,,,,
4132067,5625,,,,,,,,,,4/20/2024 9:51 AM,Loan Return,,7733.0,"Bar Clamp, Small",,,,Gin,,
4132067,5625,,,,,,,,,,4/20/2024 9:51 AM,Loan Return,,8902.0,"10"" Compound Miter Saw",,,,Gin,,
4132200,5296,,,,,,,,,,4/20/2024 10:08 AM,Loan Return,,4557.0,Square,,,,Gin,,
4132276,4600,,,,,,,,,,4/20/2024 10:16 AM,Loan Return,,9368.0,Lopper,,,,Gin,,
4132276,4600,,,,,,,,,,4/20/2024 10:16 AM,Loan Return,,269.0,Lopper,,,,Gin,,
4132276,4600,On Account,,,,,,,,,4/20/2024 10:16 AM,,,,,,,,,,
4132618,5266,,,,,,,,,,4/20/2024 10:59 AM,Loan Return,,9280.0,"1/4"" x 4"" Slotted Screwdriver",,,,sam,,
4132618,5266,,,,,,,,,,4/20/2024 10:59 AM,Loan Return,,67036.0,Flat Screwdriver,,,,sam,,
4132761,5069,,,,,,,,,,4/20/2024 11:16 AM,Check Out,,9611.0,Arduino Sensor Kit,,,,Gin,,
4132771,5309,,,,,,,,,,4/20/2024 11:18 AM,Check Out,,3958.0,"Corded Drill, 1/4in",,,,Gin,,
4132771,5309,,,,,,,,,,4/20/2024 11:18 AM,Check Out,,7264.0,Door Knob Repair Tool,,,,Gin,,
4132846,5693,,,,,,,,,,4/20/2024 11:28 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,aud,,
4132860,5693,,,,,20.00,20.00,20.00,,20.00,4/20/2024 11:30 AM,Membership Fee,,,,regular,,,Gin,,
4132860,5693,External Credit/Debit,20.00,,,20.00,20.00,20.00,,,4/20/2024 11:30 AM,,,,,,,,,,
4132912,5693,,,,,,,,,,4/20/2024 11:37 AM,Check Out,,795.0,hedge trimmer,,,,Gin,,
4132912,5693,,,,,,,,,,4/20/2024 11:37 AM,Check Out,,7476.0,Channel Lock Pliers,,,,Gin,,
4132995,4186,,,,,,,,,,4/20/2024 11:46 AM,Membership Change,,,,regular,,,Gin,,
4132995,4186,,,,,,,,,,4/20/2024 11:46 AM,Check Out,,8321.0,Shoulder Dolly,,,,Gin,,
4132995,4186,,,,,,,,,,4/20/2024 11:46 AM,Check Out,,67022.0,Medium Dolly,,,,Gin,,
4132995,4186,,,,,,,,,,4/20/2024 11:46 AM,Check Out,,66945.0,Hand Truck,,,,Gin,,
4132995,4186,,,,,,,,,,4/20/2024 11:46 AM,Check Out,,6641.0,Ratchet Strap,,,,Gin,,
4132995,4186,,,,,,,,,,4/20/2024 11:46 AM,Check Out,,8326.0,Ratchet Strap,,,,Gin,,
4133017,5694,,,,,,,,,,4/20/2024 11:48 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,cap,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Membership Change,,,,regular,,,Gin,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Check Out,,4463.0,"Corded Drill, 1/4in",,,,Gin,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Check Out,,7020.0,Jigsaw,,,,Gin,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Check Out,,9136.0,Mixing container,,,,Gin,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Check Out,,7706.0,Notched Trowel,,,,Gin,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Check Out,,878.0,Jig Saw Blade Set,,,,Gin,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Check Out,,4041.0,Mud Pan,,,,Gin,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Check Out,,6415.0,Grout Scraper,,,,Gin,,
4133058,5694,,,,,,,,,,4/20/2024 11:53 AM,Check Out,,8349.0,Grout Scraper,,,,Gin,,
4133065,3641,,,,,,,,,,4/20/2024 11:53 AM,Loan Return,,293.0,"Cone Wrench, ?mm",,,,Gin,,
4133106,3439,,,,,,,,,,4/20/2024 11:55 AM,Loan Return,,8013.0,Spline Tool,,,,Gin,,
4133202,5069,,,,,,,,,,4/20/2024 12:06 PM,Check Out,,975.0,3.5in rpi display,,,,Gin,,
4133202,5069,,,,,,,,,,4/20/2024 12:06 PM,Check Out,,985.0,Charger,,,,Gin,,
4133287,5661,,,,,,,,,,4/20/2024 12:22 PM,Loan Return,,5429.0,C-clamp,,,,Eth,,
4133287,5661,,,,,,,,,,4/20/2024 12:22 PM,Check Out (Renewal),,5429.0,C-clamp,,,,Eth,self-renewal,Renewal
4133289,5661,,,,,,,,,,4/20/2024 12:22 PM,Loan Return,,6114.0,Quick Grip Clamp,,,,Eth,,
4133289,5661,,,,,,,,,,4/20/2024 12:22 PM,Check Out (Renewal),,6114.0,Quick Grip Clamp,,,,Eth,self-renewal,Renewal
4133385,2291,,,,,,,,,,4/20/2024 12:39 PM,Check Out,,6221.0,Bocce Ball Game,,,,msh,,
4134139,2291,,,,,,,,,,4/20/2024 5:40 PM,Loan Return,,6221.0,Bocce Ball Game,,,,jar,,
4134210,2291,,,,,,,,,,4/20/2024 8:06 PM,Check Out,,744.0,24 Plates in Yellow Bucket,,,,msh,,
4134210,2291,,,,,,,,,,4/20/2024 8:06 PM,Check Out,,8836.0,24 Cups and Silverware Sets in Yellow Bucket,,,,msh,,
4134210,2291,,,,,,,,,,4/20/2024 8:06 PM,Check Out,,3872.0,Waffle Iron,,,,msh,,
4134294,4829,,,,,,,,,,4/20/2024 11:06 PM,Check Out,,7117.0,Ice Cream Maker,,,,mil,,
4134294,4829,,,,,,,,,,4/20/2024 11:06 PM,Check Out,,5870.0,Bike Rack,,,,mil,,
4134312,5314,,,,,,,,,,4/21/2024 12:55 AM,Membership Extension,,,,,,,mil,,
4135821,5644,,,,,0.40,0.40,0.40,0.1,0.10,4/21/2024 4:19 PM,Late Fee,,9318.0,Ryobi One+ Battery (4Ah),,,,jtw,,
4135821,5644,,,,,0.40,0.40,0.40,0.1,0.10,4/21/2024 4:19 PM,Late Fee,,392.0,Belt Sander,,,,jtw,,
4135821,5644,,,,,0.40,0.40,0.40,0.1,0.10,4/21/2024 4:19 PM,Late Fee,,916.0,Orbital Sander,,,,jtw,,
4135821,5644,,,,,0.40,0.40,0.40,0.1,0.10,4/21/2024 4:19 PM,Late Fee,,9438.0,Ryobi battery charger,,,,jtw,,
4135821,5644,Cash,0.40,,,0.40,0.40,0.40,,,4/21/2024 4:19 PM,,,,,,,,,,
4135823,3505,,,,,,(0.40),,,,4/21/2024 4:19 PM,Check Out,,680.0,Back Saw,,,,mil,,
4135823,3505,,,,,,(0.40),,,,4/21/2024 4:19 PM,Check Out,,994.0,Random Orbit Sander,,,,mil,,
4135823,3505,On Account,,,(0.40),,(0.40),,,,4/21/2024 4:19 PM,,,,,,,,,,
4135823,3505,Discount,,0.40,,,(0.40),,,,4/21/2024 4:19 PM,,,,,,,,,,
4135824,3237,,,,,,,,,,4/21/2024 4:20 PM,Loan Return,,837.0,Corded 7Â¼â Circular Saw,,,,jtw,,
4135830,4533,,,,,0.30,0.30,0.30,0.3,0.30,4/21/2024 4:25 PM,Late Fee,,319.0,"Hand Truck, Convertible",,,,jtw,,
4135830,4533,Cash,0.30,,,0.30,0.30,0.30,,,4/21/2024 4:25 PM,,,,,,,,,,
4135847,5695,,,,,,,,,,4/21/2024 4:42 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,lil,,
4135848,5695,,,,,,,,,,4/21/2024 4:43 PM,Membership Change,,,,regular,,,jtw,,
4135871,5262,,,,,,,,,,4/21/2024 4:59 PM,Loan Return,,8821.0,Push mower,,,,mil,,
4135876,3324,,,,,,,,,,4/21/2024 5:03 PM,Check Out,,9172.0,"File, Round",,,,mil,,
4135890,5097,,,,,,,,,,4/21/2024 5:20 PM,Loan Return,,3950.0,Mattock,,,,jtw,,
4135891,4404,,,,,,,,,,4/21/2024 5:21 PM,Membership Change,,,,regular,,,jtw,,
4135891,4404,,,,,,,,,,4/21/2024 5:21 PM,Check Out,,4792.0,Sledgehammer,,,,jtw,,
4135899,4810,,,,,,,,,,4/21/2024 5:29 PM,Check Out,,30010.0,Ryobi One+ Battery (4Ah),,,,jtw,,
4135899,4810,,,,,,,,,,4/21/2024 5:29 PM,Check Out,,9228.0,lawn edger,,,,jtw,,
