Membership ID,Checked Out,Item Count
324,2018-09-16 17:14:00,1
324,2018-11-25 16:19:00,1
324,2019-05-04 10:45:00,2
324,2019-06-03 20:17:00,7
324,2020-10-24 10:21:00,1
3240,2021-07-20 19:46:00,2
3241,2021-11-24 19:25:00,12
3246,2021-07-27 18:27:00,3
3246,2021-08-17 19:29:00,1
3247,2021-07-27 18:52:00,1
3248,2021-07-27 19:33:00,3
3249,2021-07-27 20:35:00,1
325,2016-12-17 11:44:00,5
325,2016-12-28 18:30:00,7
325,2016-12-31 11:14:00,2
325,2017-03-04 11:56:00,5
325,2017-03-11 11:58:00,2
3250,2021-07-31 11:41:00,1
3250,2021-09-08 19:33:00,4
3252,2021-07-31 11:51:00,3
3252,2021-08-03 19:12:00,1
3252,2021-08-18 18:49:00,1
3252,2021-09-18 11:12:00,1
3253,2021-08-03 19:08:00,2
3255,2021-10-05 19:28:00,3
3257,2021-12-10 20:33:00,1
3257,2022-01-15 15:23:00,1
3259,2021-08-04 20:51:00,16
3260,2021-08-07 09:32:00,1
3261,2021-08-07 11:43:00,4
3262,2021-08-10 18:37:00,2
3266,2021-08-10 18:25:00,4
3266,2021-10-05 20:51:00,3
3266,2021-10-19 18:14:00,1
3266,2022-03-01 21:07:00,2
3266,2022-03-30 18:19:00,1
3267,2021-10-17 18:58:00,1
3267,2021-11-28 18:51:00,7
3267,2022-03-26 10:56:00,1
3267,2022-04-23 12:54:00,3
3267,2022-04-24 07:41:00,1
3267,2022-06-06 20:25:00,2
3267,2022-06-08 21:42:00,7
3268,2021-10-06 18:34:00,1
3268,2022-02-27 16:43:00,1
327,2016-09-18 16:37:00,2
327,2016-10-19 20:15:00,1
3270,2021-11-14 17:09:00,1
3272,2021-08-14 11:46:00,1
3273,2021-08-18 18:26:00,1
3275,2021-09-15 20:09:00,2
3276,2021-08-17 20:50:00,3
3276,2022-06-14 18:48:00,1
3278,2021-08-18 19:11:00,1
3280,2021-08-21 09:30:00,1
3281,2021-08-21 09:16:00,1
3283,2021-08-25 20:10:00,2
3284,2021-08-25 18:29:00,1
3286,2021-08-28 11:47:00,1
3288,2021-08-28 11:33:00,1
3288,2022-01-08 09:36:00,1
329,2016-09-18 18:39:00,1
3292,2021-08-28 11:35:00,28
3293,2021-08-28 11:55:00,1
3294,2021-09-14 19:50:00,3
3296,2021-08-31 18:28:00,1
3298,2021-09-01 19:48:00,1
330,2016-10-30 18:44:00,1
330,2016-11-09 20:42:00,1
330,2017-01-18 20:37:00,3
3300,2022-04-23 11:58:00,3
3300,2022-04-23 12:05:00,2
3303,2021-09-04 10:41:00,2
3303,2021-12-01 20:30:00,1
3303,2021-12-21 20:55:00,1
3305,2021-09-08 18:22:00,2
3308,2021-09-08 18:52:00,2
331,2016-09-18 18:24:00,1
3310,2021-09-11 10:13:00,3
3311,2021-09-11 12:19:00,6
3312,2021-09-11 11:06:00,1
3312,2022-03-15 18:32:00,1
3312,2022-05-17 18:47:00,1
3313,2021-09-11 12:20:00,3
3314,2021-09-11 12:17:00,5
3314,2021-09-12 17:48:00,2
3314,2021-09-18 11:44:00,2
3314,2021-11-09 20:54:00,14
3314,2022-03-29 19:44:00,3
3315,2021-09-12 18:46:00,4
3316,2021-09-12 16:28:00,9
3316,2021-09-12 17:53:00,2
3319,2021-09-14 18:17:00,1
3319,2021-09-18 10:43:00,6
3319,2021-09-19 16:29:00,2
332,2016-09-21 18:36:00,1
3321,2021-10-19 19:54:00,1
3326,2021-09-29 18:41:00,2
3326,2022-07-16 10:42:00,2
3329,2021-09-18 11:53:00,1
333,2016-09-25 16:49:00,3
333,2016-10-08 09:45:00,3
333,2016-10-09 17:40:00,5
333,2016-10-09 18:14:00,1
333,2016-10-29 10:33:00,4
333,2017-04-01 10:53:00,4
333,2017-07-01 11:43:00,5
333,2018-03-31 11:48:00,4
3330,2021-09-19 16:52:00,2
3330,2021-10-09 13:05:00,1
3331,2021-09-19 17:13:00,4
3331,2022-06-08 20:21:00,1
3334,2021-09-25 10:15:00,1
3334,2022-04-10 19:01:00,1
3334,2022-04-12 20:39:00,1
3334,2022-05-03 19:51:00,2
3334,2022-05-08 18:55:00,1
3334,2022-05-10 21:10:00,1
3334,2022-06-07 18:54:00,1
3334,2022-06-18 12:07:00,1
3334,2022-07-10 16:01:00,1
3335,2021-09-22 19:08:00,2
3335,2021-10-05 19:34:00,1
3336,2021-09-22 19:42:00,12
3336,2021-09-22 19:44:00,1
3337,2021-09-22 19:24:00,1
3338,2021-11-06 10:55:00,1
3338,2022-03-23 19:54:00,4
3339,2021-09-25 09:51:00,7
3339,2021-09-25 09:53:00,2
334,2016-09-25 17:59:00,2
3340,2021-09-25 11:14:00,2
3343,2021-09-29 18:32:00,4
3343,2021-10-05 20:18:00,2
3343,2021-10-09 10:02:00,1
3343,2022-02-08 18:59:00,1
3343,2022-07-02 10:54:00,2
3345,2021-09-29 18:57:00,1
3345,2021-10-03 17:33:00,2
3347,2021-10-02 11:57:00,2
3348,2021-10-02 10:34:00,1
3349,2021-10-02 10:58:00,1
3350,2021-10-17 16:17:00,2
3354,2021-10-05 20:35:00,2
3359,2021-10-10 17:21:00,1
3359,2022-01-04 18:45:00,1
336,2017-02-01 18:08:00,1
336,2017-03-25 11:27:00,1
336,2017-04-29 11:30:00,1
336,2017-05-28 17:25:00,1
336,2017-07-08 11:21:00,1
3362,2021-10-09 11:36:00,1
3365,2021-10-13 18:18:00,4
337,2016-09-28 19:16:00,4
337,2021-10-12 20:59:00,2
3370,2021-10-16 10:08:00,2
3372,2021-10-27 19:08:00,5
3372,2021-10-30 11:36:00,4
3372,2021-11-06 11:27:00,9
3372,2021-11-17 19:20:00,2
3372,2021-11-20 10:51:00,2
3372,2022-01-05 19:13:00,1
3372,2022-07-02 11:43:00,2
3373,2021-10-16 12:09:00,2
3374,2021-10-16 12:01:00,1
3374,2021-11-02 19:27:00,1
3374,2022-04-12 20:03:00,1
3374,2022-07-12 20:14:00,2
3376,2021-11-03 18:40:00,3
3376,2022-01-23 16:11:00,1
3379,2021-10-24 17:47:00,1
338,2016-09-28 21:01:00,1
3381,2021-10-19 19:22:00,1
3381,2021-10-19 19:25:00,1
3383,2021-10-20 18:47:00,2
3383,2021-10-23 10:31:00,3
3383,2022-07-09 11:03:00,2
3384,2021-10-23 10:00:00,4
3385,2021-10-23 09:51:00,1
3385,2021-10-30 11:31:00,1
3386,2021-10-24 16:19:00,2
3387,2021-11-10 19:50:00,18
3388,2021-10-24 18:11:00,1
3388,2022-01-11 18:48:00,1
3389,2021-10-26 19:29:00,5
3389,2021-11-14 17:22:00,1
3389,2022-04-16 10:57:00,1
339,2018-02-28 15:23:00,2
339,2018-03-14 15:36:00,1
339,2018-07-17 18:20:00,2
3390,2021-10-26 19:50:00,4
3391,2021-10-26 20:22:00,1
3392,2021-10-27 18:46:00,1
3392,2021-11-23 18:39:00,1
3392,2022-05-04 18:50:00,1
3395,2021-11-20 11:43:00,1
3395,2022-05-28 10:44:00,1
3395,2022-07-16 10:02:00,1
3396,2021-10-31 17:54:00,1
3396,2021-11-03 20:08:00,1
3398,2022-03-26 11:30:00,3
3403,2021-11-06 09:56:00,3
3403,2022-01-08 10:18:00,3
3403,2022-01-08 10:52:00,1
3404,2022-01-04 18:28:00,1
3404,2022-06-04 11:14:00,3
3404,2022-07-19 19:18:00,1
3404,2022-07-19 19:32:00,2
3406,2021-11-06 10:14:00,1
3407,2021-11-06 11:36:00,3
3407,2021-11-28 16:33:00,1
3408,2021-11-07 17:37:00,1
3408,2021-11-16 18:12:00,2
3408,2021-11-17 19:09:00,2
3408,2022-04-27 20:38:00,2
3408,2022-06-12 16:10:00,2
341,2018-03-18 20:10:00,1
341,2018-03-18 20:12:00,2
341,2018-03-18 20:29:00,1
3412,2021-11-07 18:07:00,3
3412,2021-11-28 17:20:00,1
3412,2021-11-28 17:24:00,2
3412,2021-12-21 18:04:00,1
3412,2022-01-19 20:42:00,1
3412,2022-04-24 18:46:00,1
3412,2022-05-18 20:14:00,1
3412,2022-05-18 20:19:00,1
3412,2022-05-21 11:41:00,3
3412,2022-06-22 19:34:00,1
3413,2022-03-02 20:55:00,1
3413,2022-03-08 21:03:00,1
3413,2022-03-08 21:05:00,1
3414,2021-11-10 20:03:00,3
3415,2022-01-16 18:11:00,2
3415,2022-03-22 18:54:00,1
3415,2022-04-02 11:31:00,1
3415,2022-04-03 16:45:00,1
3415,2022-06-04 11:30:00,2
3416,2021-11-10 18:54:00,1
3417,2021-11-13 11:01:00,3
3417,2021-11-16 19:44:00,1
3417,2022-03-13 18:22:00,4
3417,2022-03-26 11:57:00,1
3418,2021-11-13 10:54:00,6
3418,2021-11-14 18:37:00,2
3418,2021-11-16 20:27:00,2
3418,2021-11-21 17:06:00,1
3418,2021-11-28 17:56:00,2
3418,2022-01-15 10:50:00,1
3418,2022-01-15 10:51:00,1
3418,2022-01-30 18:20:00,1
342,2017-03-12 18:47:00,1
3420,2021-12-18 10:30:00,2
3421,2021-11-14 17:00:00,1
3425,2021-11-20 09:15:00,1
3426,2021-12-07 19:38:00,10
3426,2021-12-08 18:44:00,8
3426,2021-12-14 18:24:00,3
3426,2021-12-14 18:25:00,1
3426,2021-12-15 18:18:00,1
3426,2021-12-18 11:58:00,1
3426,2022-01-16 17:03:00,1
3426,2022-06-29 19:29:00,2
3427,2021-11-21 18:48:00,1
3427,2022-01-29 11:07:00,4
3427,2022-02-09 20:53:00,1
3427,2022-02-19 11:43:00,4
3427,2022-03-12 11:48:00,1
3427,2022-03-30 18:25:00,1
3427,2022-04-09 10:44:00,1
3428,2021-11-28 17:31:00,1
3429,2021-11-24 18:20:00,1
343,2016-10-02 17:09:00,4
3431,2021-11-24 20:42:00,3
3431,2022-04-24 16:10:00,3
3431,2022-07-09 11:21:00,2
3431,2022-07-12 18:21:00,1
3435,2022-01-04 19:55:00,1
3435,2022-01-16 17:30:00,1
3435,2022-04-09 10:21:00,2
3436,2021-12-01 19:50:00,1
3436,2022-01-16 17:18:00,2
3436,2022-01-25 19:29:00,2
3436,2022-02-19 11:29:00,1
3437,2021-11-30 19:00:00,4
3439,2022-05-08 17:16:00,4
3439,2022-06-18 11:27:00,6
3439,2022-07-03 16:11:00,1
3439,2022-07-17 16:03:00,3
344,2016-10-02 18:54:00,1
344,2016-12-15 21:06:00,1
344,2017-03-12 17:47:00,2
344,2017-05-17 19:28:00,1
3444,2022-04-09 11:22:00,2
3444,2022-07-06 18:29:00,1
3446,2021-12-05 16:22:00,2
3447,2022-04-10 17:13:00,1
3448,2022-06-14 19:04:00,1
3449,2021-12-07 18:38:00,9
3449,2021-12-08 20:14:00,4
3449,2022-01-19 18:43:00,8
3449,2022-02-22 20:04:00,2
3449,2022-04-30 09:38:00,3
3449,2022-06-21 20:20:00,4
345,2016-10-08 11:26:00,6
3450,2021-12-07 18:54:00,1
3451,2021-12-07 19:12:00,2
3453,2022-01-30 16:47:00,8
3455,2022-06-22 19:01:00,3
3459,2022-04-17 17:59:00,1
346,2016-10-09 16:44:00,3
346,2016-10-16 18:25:00,4
346,2016-10-19 19:45:00,3
346,2017-07-19 17:35:00,3
346,2017-11-15 19:09:00,4
3465,2021-12-21 20:08:00,1
3465,2022-01-04 18:08:00,1
3466,2021-12-18 10:35:00,2
3467,2021-12-18 12:08:00,2
3467,2022-01-09 11:35:00,2
3467,2022-02-26 11:06:00,8
3467,2022-02-26 11:08:00,1
3467,2022-03-12 11:49:00,2
3467,2022-05-04 19:01:00,10
3468,2021-12-18 11:49:00,1
3469,2021-12-19 16:21:00,1
3469,2022-01-02 16:43:00,1
3473,2022-01-02 16:28:00,2
3473,2022-03-02 19:13:00,3
3475,2022-01-03 22:26:00,8
3475,2022-01-03 22:27:00,5
3478,2022-01-02 18:23:00,1
3478,2022-01-11 19:42:00,1
348,2016-10-12 19:31:00,1
348,2016-10-12 19:32:00,1
3480,2022-01-02 16:19:00,1
3480,2022-02-06 18:55:00,1
3484,2022-01-04 18:22:00,3
3484,2022-03-13 16:33:00,1
3485,2022-01-05 18:58:00,2
3485,2022-01-22 11:41:00,2
3486,2022-01-08 09:28:00,3
3488,2022-01-16 16:37:00,4
3488,2022-01-25 19:27:00,2
3488,2022-02-09 19:29:00,3
3488,2022-03-05 11:17:00,6
3489,2022-01-12 19:51:00,2
349,2016-10-12 20:08:00,1
349,2016-10-12 20:14:00,1
349,2016-10-12 20:27:00,1
349,2016-10-12 20:29:00,1
3490,2022-01-09 18:20:00,2
3491,2022-01-16 18:17:00,2
3491,2022-01-30 17:16:00,2
3492,2022-01-09 18:13:00,3
3492,2022-04-02 09:32:00,4
3492,2022-06-29 19:43:00,1
3493,2022-01-09 18:23:00,1
3493,2022-01-16 18:06:00,1
3493,2022-02-05 09:51:00,10
3494,2022-01-09 18:54:00,1
3494,2022-01-09 18:56:00,1
3494,2022-05-21 10:57:00,4
3496,2022-01-16 17:28:00,7
3498,2022-01-12 19:56:00,2
350,2016-10-15 11:36:00,1
3503,2022-01-18 19:07:00,1
3504,2022-01-15 11:47:00,3
3504,2022-03-26 12:02:00,1
3506,2022-01-16 16:39:00,2
3507,2022-01-16 17:45:00,7
3508,2022-01-16 18:12:00,5
3508,2022-02-06 20:13:00,3
3509,2022-06-19 18:24:00,1
351,2016-10-15 12:10:00,2
3510,2022-01-22 10:12:00,21
3510,2022-01-26 19:38:00,3
3510,2022-02-19 11:45:00,2
3510,2022-02-27 17:50:00,1
3510,2022-05-14 11:40:00,1
3511,2022-01-18 17:59:00,1
3513,2022-01-18 19:29:00,8
3513,2022-01-18 19:30:00,1
3513,2022-05-22 16:56:00,1
3513,2022-05-22 18:24:00,2
3514,2022-01-18 19:05:00,8
3514,2022-05-04 20:18:00,4
3514,2022-07-09 10:30:00,2
3514,2022-07-23 11:46:00,8
3515,2022-01-19 20:54:00,2
3516,2022-01-19 18:22:00,2
3516,2022-01-19 18:27:00,1
3516,2022-02-12 11:15:00,2
3519,2022-01-22 10:19:00,1
3520,2022-07-06 18:07:00,4
3521,2022-01-23 18:40:00,4
3523,2022-01-25 19:35:00,1
3525,2022-01-25 18:31:00,2
353,2016-10-22 11:32:00,3
353,2016-10-26 18:28:00,4
353,2016-12-10 11:46:00,1
353,2017-04-29 10:02:00,2
353,2017-08-13 18:13:00,4
353,2017-08-19 11:28:00,6
353,2017-08-20 18:10:00,3
353,2017-08-27 16:10:00,1
353,2017-08-27 18:46:00,1
353,2017-12-27 16:38:00,1
353,2018-01-27 12:11:00,2
353,2018-05-26 09:30:00,5
3530,2022-01-29 09:32:00,3
3530,2022-03-26 09:31:00,10
3530,2022-04-03 18:45:00,1
3530,2022-04-10 18:17:00,7
3530,2022-04-12 20:51:00,1
3530,2022-04-13 19:15:00,1
3530,2022-04-27 18:27:00,3
3530,2022-07-06 20:40:00,3
3530,2022-07-16 09:34:00,8
3531,2022-01-29 11:04:00,1
3531,2022-02-01 20:21:00,1
3533,2022-01-29 11:57:00,6
3535,2022-01-30 16:08:00,2
3536,2022-01-30 16:31:00,2
3537,2022-01-30 16:54:00,3
3537,2022-02-06 18:49:00,5
3538,2022-02-01 18:47:00,1
3539,2022-02-01 19:49:00,4
354,2017-09-17 18:21:00,1
3543,2022-03-15 19:02:00,1
3543,2022-05-07 10:53:00,2
3543,2022-05-21 10:52:00,1
3543,2022-05-21 11:33:00,2
3543,2022-06-25 09:20:00,2
3543,2022-07-02 09:59:00,4
3544,2022-04-05 18:51:00,3
3545,2022-02-05 10:19:00,1
3546,2022-02-05 11:00:00,1
3547,2022-02-05 11:17:00,6
3549,2022-02-08 21:01:00,14
3549,2022-02-09 20:47:00,10
3549,2022-02-13 19:13:00,8
3549,2022-02-13 19:14:00,2
355,2016-10-16 16:42:00,1
355,2017-04-19 20:13:00,13
355,2017-04-23 19:04:00,1
355,2017-06-21 20:04:00,5
3550,2022-02-09 20:50:00,2
3551,2022-02-09 18:26:00,6
3551,2022-02-16 18:28:00,2
3552,2022-02-09 18:14:00,1
3555,2022-02-12 11:12:00,1
3555,2022-02-19 10:53:00,1
3556,2022-02-12 12:19:00,3
3557,2022-02-13 16:19:00,1
3558,2022-02-13 16:50:00,1
3559,2022-02-13 16:55:00,1
3560,2022-02-13 17:00:00,1
3562,2022-02-13 17:41:00,1
3562,2022-03-26 09:21:00,2
3562,2022-04-09 11:42:00,1
3567,2022-02-15 19:06:00,1
3568,2022-02-20 16:59:00,11
3568,2022-02-27 18:08:00,2
3568,2022-06-12 18:29:00,6
3569,2022-03-16 18:05:00,1
357,2016-10-16 16:52:00,1
3570,2022-02-19 11:38:00,2
3570,2022-03-19 11:24:00,2
3571,2022-02-19 11:33:00,2
3571,2022-04-23 11:08:00,3
3571,2022-05-07 11:05:00,6
3571,2022-05-08 16:55:00,2
3571,2022-05-24 19:43:00,1
3571,2022-06-21 18:46:00,3
3571,2022-07-02 11:05:00,1
3573,2022-04-11 20:02:00,2
3574,2022-02-22 18:04:00,2
3574,2022-04-12 19:13:00,4
3574,2022-05-18 18:16:00,5
3574,2022-07-06 19:18:00,1
3575,2022-02-20 17:37:00,1
3575,2022-02-22 19:11:00,1
3575,2022-04-19 20:05:00,2
3575,2022-07-20 18:35:00,2
3576,2022-02-20 18:07:00,2
3577,2022-02-20 18:45:00,1
3577,2022-02-20 18:46:00,1
3578,2022-02-22 18:44:00,6
3578,2022-03-01 20:05:00,3
3578,2022-06-29 20:50:00,3
3579,2022-02-23 18:28:00,1
3579,2022-03-16 18:23:00,2
3579,2022-03-19 11:39:00,4
3579,2022-03-29 19:43:00,1
3579,2022-04-16 11:29:00,3
3579,2022-04-23 10:07:00,1
3579,2022-05-04 19:51:00,5
3579,2022-05-21 10:24:00,1
3579,2022-06-18 11:02:00,2
3579,2022-06-18 11:40:00,2
358,2016-10-16 17:33:00,1
358,2016-10-30 18:40:00,2
358,2017-02-12 18:50:00,1
3580,2022-02-23 18:47:00,4
3581,2022-02-23 18:59:00,2
3583,2022-02-27 16:34:00,1
3586,2022-03-05 09:29:00,2
3586,2022-03-16 19:06:00,1
3588,2022-03-02 21:07:00,5
359,2016-11-19 11:27:00,4
359,2017-06-10 10:22:00,5
359,2017-06-17 10:19:00,3
359,2017-08-26 10:42:00,5
359,2017-10-07 10:32:00,2
359,2017-10-21 10:56:00,1
3590,2022-03-05 11:21:00,4
3590,2022-03-13 17:31:00,1
3591,2022-03-05 11:27:00,1
3591,2022-03-06 17:58:00,2
3591,2022-03-08 20:20:00,2
3592,2022-03-05 11:48:00,8
3592,2022-04-06 19:26:00,1
3594,2022-03-06 17:39:00,1
3597,2022-03-08 20:54:00,4
3598,2022-05-01 18:14:00,1
360,2016-10-19 20:46:00,6
360,2016-10-19 20:51:00,1
360,2016-11-09 21:00:00,1
3603,2022-06-26 16:57:00,2
3604,2022-03-15 18:48:00,1
3604,2022-03-15 18:52:00,1
3606,2022-03-15 18:02:00,2
3608,2022-03-15 18:56:00,1
3608,2022-03-29 19:28:00,1
3608,2022-04-09 10:52:00,1
3609,2022-03-19 11:25:00,4
3609,2022-04-20 19:22:00,3
3609,2022-05-28 10:38:00,2
361,2018-07-15 16:45:00,2
3610,2022-03-19 10:24:00,1
3614,2022-03-20 18:42:00,1
3615,2022-03-23 18:21:00,3
3615,2022-04-23 10:43:00,8
3615,2022-04-30 10:24:00,1
3615,2022-04-30 11:28:00,1
3615,2022-05-07 12:06:00,7
3615,2022-05-10 20:42:00,1
3617,2022-05-24 18:59:00,1
3620,2022-04-24 16:19:00,3
3620,2022-07-03 16:19:00,3
3622,2022-03-27 16:33:00,2
3622,2022-03-30 19:03:00,1
3623,2022-03-27 18:45:00,1
3623,2022-03-29 20:40:00,4
3628,2022-04-06 18:15:00,1
3628,2022-04-06 18:16:00,1
3628,2022-04-25 00:32:00,1
3628,2022-04-25 00:33:00,1
3629,2022-04-16 12:03:00,1
3629,2022-04-16 12:07:00,1
3629,2022-06-12 16:38:00,1
3631,2022-04-02 11:25:00,4
3632,2022-04-03 16:31:00,2
3632,2022-04-09 12:07:00,1
3632,2022-04-13 20:55:00,1
3632,2022-04-27 20:01:00,4
3633,2022-04-03 16:39:00,4
3635,2022-04-03 17:49:00,6
3635,2022-05-04 19:21:00,5
3635,2022-07-03 16:11:00,8
3638,2022-04-05 19:28:00,1
3639,2022-04-06 19:56:00,4
3640,2022-04-06 18:33:00,1
3641,2022-04-06 19:18:00,2
3643,2022-04-09 11:15:00,8
3643,2022-04-09 11:25:00,2
3643,2022-04-09 11:33:00,1
3643,2022-04-09 11:45:00,2
3643,2022-04-16 11:43:00,4
3643,2022-04-17 17:32:00,3
3644,2022-04-09 12:08:00,2
3645,2022-04-10 17:41:00,4
3646,2022-04-10 16:41:00,4
3647,2022-04-10 18:38:00,1
3647,2022-05-01 16:25:00,1
3647,2022-05-11 18:12:00,1
3647,2022-05-11 18:19:00,1
3648,2022-04-10 18:59:00,2
3649,2022-04-12 19:45:00,1
3649,2022-04-27 18:52:00,2
3649,2022-04-27 18:53:00,1
3649,2022-05-29 19:23:00,1
3649,2022-06-05 14:45:00,1
3649,2022-06-15 18:39:00,3
3649,2022-07-11 19:14:00,2
365,2016-10-23 17:25:00,3
365,2022-01-30 17:14:00,1
365,2022-06-19 18:28:00,3
365,2022-06-19 18:36:00,3
3650,2022-04-13 18:25:00,1
3651,2022-04-13 18:53:00,4
3652,2022-04-13 19:07:00,1
3652,2022-04-13 19:10:00,1
3653,2022-06-26 18:35:00,1
3653,2022-06-26 18:37:00,1
3654,2022-04-20 18:14:00,2
3655,2022-04-17 17:36:00,15
3655,2022-04-17 17:38:00,1
3655,2022-06-19 17:56:00,4
3655,2022-06-19 17:58:00,6
3656,2022-04-17 17:08:00,1
3657,2022-04-17 18:15:00,1
3659,2022-04-19 18:45:00,5
366,2016-10-23 17:37:00,1
366,2017-11-22 16:03:00,1
3660,2022-04-19 19:01:00,4
3661,2022-04-19 19:50:00,4
3661,2022-04-23 09:46:00,2
3661,2022-05-14 09:59:00,1
3665,2022-04-23 11:49:00,2
3665,2022-04-26 18:45:00,1
3665,2022-04-26 18:54:00,1
3665,2022-04-30 11:51:00,3
3665,2022-04-30 11:53:00,1
3669,2022-04-26 19:00:00,2
367,2016-11-12 09:35:00,3
367,2019-01-15 18:31:00,1
367,2019-02-17 16:15:00,2
367,2019-02-17 16:29:00,1
367,2019-02-24 19:02:00,1
3670,2022-04-26 19:20:00,1
3670,2022-04-30 10:02:00,2
3670,2022-05-01 16:18:00,4
3670,2022-05-22 18:39:00,1
3670,2022-06-12 16:36:00,1
3671,2022-04-26 19:29:00,4
3672,2022-04-30 11:31:00,1
3672,2022-05-31 20:55:00,1
3676,2022-04-27 19:58:00,1
3676,2022-05-18 20:22:00,3
3676,2022-05-22 17:00:00,1
368,2016-10-23 18:18:00,3
368,2017-01-11 19:28:00,20
3680,2022-05-01 16:52:00,3
3681,2022-05-01 16:51:00,5
3681,2022-06-01 18:22:00,2
3681,2022-07-02 11:59:00,1
3682,2022-05-08 17:09:00,1
3682,2022-06-01 19:56:00,2
3684,2022-05-04 18:37:00,2
3688,2022-05-07 09:41:00,4
3690,2022-05-07 10:15:00,2
3690,2022-06-28 18:54:00,2
3693,2022-05-10 20:00:00,4
3693,2022-05-28 11:28:00,9
3693,2022-06-01 20:25:00,2
3693,2022-06-15 20:32:00,3
3693,2022-06-26 18:46:00,2
3694,2022-05-28 11:21:00,2
3697,2022-05-14 11:55:00,1
3698,2022-05-14 12:02:00,2
3699,2022-05-15 16:47:00,1
370,2016-11-06 17:01:00,3
3701,2022-05-25 18:56:00,1
3702,2022-05-15 17:45:00,1
3702,2022-05-15 17:46:00,1
3702,2022-07-10 16:45:00,1
3702,2022-07-10 16:47:00,2
3706,2022-05-18 18:57:00,4
3706,2022-07-09 12:04:00,1
3706,2022-07-20 15:39:00,1
3707,2022-05-18 18:59:00,2
3708,2022-05-25 20:49:00,2
3709,2022-05-22 16:58:00,1
3709,2022-06-19 18:07:00,1
371,2016-10-26 19:34:00,1
3712,2022-05-21 11:50:00,1
3712,2022-06-11 13:04:00,1
3713,2022-05-22 16:57:00,2
3715,2022-05-25 19:40:00,2
3715,2022-05-28 11:56:00,4
3715,2022-06-19 16:14:00,2
3717,2022-05-25 19:32:00,1
3718,2022-05-25 18:39:00,1
3719,2022-06-05 18:26:00,4
3719,2022-06-26 18:53:00,1
3719,2022-07-23 12:03:00,8
372,2016-10-26 19:01:00,1
3720,2022-06-08 18:17:00,2
3720,2022-06-12 16:37:00,2
3722,2022-07-09 10:50:00,1
3722,2022-07-19 19:16:00,1
3723,2022-05-28 10:32:00,2
3724,2022-05-28 11:33:00,6
3725,2022-05-28 11:36:00,1
3725,2022-05-28 11:45:00,1
3726,2022-05-28 11:44:00,4
3726,2022-06-11 11:41:00,2
3727,2022-05-29 18:12:00,2
3727,2022-07-03 19:11:00,3
3728,2022-05-28 11:58:00,1
373,2016-10-26 19:55:00,4
3730,2022-05-29 16:44:00,2
3736,2022-06-04 10:35:00,4
3736,2022-06-04 10:45:00,1
3736,2022-07-09 10:15:00,4
3738,2022-06-04 09:19:00,4
3739,2022-06-04 11:30:00,4
3739,2022-06-04 11:48:00,2
3739,2022-06-23 19:14:00,1
3741,2022-06-06 21:47:00,1
3741,2022-06-06 21:50:00,1
3747,2022-07-16 09:49:00,7
3747,2022-07-22 13:53:00,7
3748,2022-06-29 20:49:00,2
3749,2022-06-22 19:15:00,2
375,2016-10-26 20:00:00,2
3750,2022-06-12 16:22:00,2
3752,2022-06-12 18:51:00,4
3753,2022-06-07 18:10:00,2
3754,2022-06-07 18:30:00,3
3755,2022-06-18 09:38:00,3
3756,2022-06-08 18:22:00,4
3757,2022-06-08 19:09:00,3
3757,2022-06-11 10:31:00,1
376,2016-10-29 10:50:00,6
376,2017-10-21 11:38:00,1
376,2019-07-02 18:47:00,1
3760,2022-06-08 20:04:00,2
3761,2022-06-11 11:13:00,2
3762,2022-06-11 10:19:00,1
3763,2022-06-12 16:21:00,1
3764,2022-06-11 10:20:00,2
3769,2022-06-12 16:17:00,3
3769,2022-07-03 16:24:00,8
3769,2022-07-05 19:43:00,3
3769,2022-07-12 20:48:00,1
3769,2022-07-17 16:57:00,11
3769,2022-07-17 17:51:00,2
3769,2022-07-19 19:35:00,2
3770,2022-06-12 16:28:00,20
3770,2022-06-28 18:26:00,3
3770,2022-07-17 17:36:00,23
3771,2022-06-12 17:17:00,1
3772,2022-06-12 17:43:00,2
3773,2022-07-13 19:10:00,4
3774,2022-06-14 18:28:00,2
3779,2022-06-18 11:18:00,1
3779,2022-06-18 11:51:00,2
378,2016-10-30 16:58:00,1
3780,2022-06-18 11:56:00,4
3781,2022-06-18 12:05:00,1
3781,2022-06-26 16:59:00,1
3782,2022-07-02 11:50:00,2
3785,2022-06-19 16:13:00,4
3787,2022-06-19 17:12:00,1
3788,2022-06-19 17:04:00,1
3788,2022-06-26 16:36:00,1
3789,2022-06-19 17:12:00,1
379,2016-10-29 11:47:00,1
3791,2022-06-19 17:35:00,4
3791,2022-06-25 11:57:00,3
3791,2022-07-16 22:08:00,1
3792,2022-06-19 18:50:00,2
3794,2022-06-28 18:27:00,1
3794,2022-07-13 19:30:00,4
3797,2022-06-22 19:24:00,9
38,2016-12-14 19:02:00,1
38,2016-12-21 19:24:00,1
38,2016-12-28 20:55:00,1
38,2018-11-04 16:35:00,1
380,2019-02-16 10:43:00,1
380,2019-08-25 16:11:00,2
380,2021-09-25 11:24:00,1
3800,2022-06-28 18:19:00,1
3803,2022-07-03 18:58:00,19
3804,2022-06-28 18:33:00,1
3804,2022-07-05 18:34:00,1
3807,2022-06-26 16:52:00,2
3809,2022-06-28 18:28:00,3
381,2016-10-30 18:28:00,6
3810,2022-06-28 18:32:00,1
